"X","Y","gene","mean_x","mean_y","cell_id"
-22.0192012903225,-10.7447935806451,"maeA",-432.437218709677,750.438453580645,"312_8"
42.8412387096774,14.7071464193548,"maeA",-432.437218709677,750.438453580645,"312_8"
12.2820387096775,5.14357641935487,"maeA",-432.437218709677,750.438453580645,"312_8"
-6.15131129032255,-6.18095358064511,"mlaF-mlaE-mlaD-mlaC-mlaB",-432.437218709677,750.438453580645,"312_8"
-18.0694812903226,-0.565253580645162,"mnmA",-432.437218709677,750.438453580645,"312_8"
35.5298387096774,6.76284641935479,"mprA-emrA-emrB",-432.437218709677,750.438453580645,"312_8"
-38.8368012903226,-12.9565535806452,"mrcA",-432.437218709677,750.438453580645,"312_8"
-20.3963412903225,-14.1723535806451,"mrcA",-432.437218709677,750.438453580645,"312_8"
-25.7565812903226,-10.1982235806452,"mrcA",-432.437218709677,750.438453580645,"312_8"
-29.8631312903225,-15.2211035806451,"mrcA",-432.437218709677,750.438453580645,"312_8"
19.6548987096774,11.4965464193548,"mrcA",-432.437218709677,750.438453580645,"312_8"
-22.5648612903225,-5.4328535806452,"mrcA",-432.437218709677,750.438453580645,"312_8"
13.4926187096775,6.23054641935482,"mrcA",-432.437218709677,750.438453580645,"312_8"
14.4659687096774,3.94588641935479,"mrcA",-432.437218709677,750.438453580645,"312_8"
-19.7017812903226,-1.81229358064513,"mrcB",-432.437218709677,750.438453580645,"312_8"
-19.2260512903226,-10.2082935806452,"mrcB",-432.437218709677,750.438453580645,"312_8"
-25.9878612903225,-9.09879358064518,"mrcB",-432.437218709677,750.438453580645,"312_8"
-24.2980112903226,-6.1049535806452,"mrcB",-432.437218709677,750.438453580645,"312_8"
9.68721870967744,4.07884641935482,"mtlA-mtlD-mtlR",-432.437218709677,750.438453580645,"312_8"
25.4284187096774,4.32851641935486,"leuS-lptE-holA-nadD-cobC",-432.437218709677,750.438453580645,"312_8"
1.59813870967741,-2.69590358064511,"ndh",-432.437218709677,750.438453580645,"312_8"
36.7222487096774,6.39044641935482,"nrdA-nrdB-yfaE",-432.437218709677,750.438453580645,"312_8"
-5.40046129032254,0.939596419354871,"nupC",-432.437218709677,750.438453580645,"312_8"
-24.3565812903225,-8.47501358064517,"ompA",-432.437218709677,750.438453580645,"312_8"
6.79291870967745,3.45794641935481,"ompA",-432.437218709677,750.438453580645,"312_8"
33.3021187096774,6.3683064193549,"ompA",-432.437218709677,750.438453580645,"312_8"
6.41444870967746,1.74624641935486,"ompA",-432.437218709677,750.438453580645,"312_8"
-11.4316212903225,-1.70875358064518,"ompA",-432.437218709677,750.438453580645,"312_8"
-28.3087512903226,-6.54775358064512,"ompA",-432.437218709677,750.438453580645,"312_8"
-36.5409312903226,-12.2138535806452,"ompA",-432.437218709677,750.438453580645,"312_8"
7.63325870967742,5.37209641935488,"ompA",-432.437218709677,750.438453580645,"312_8"
-25.1124612903226,-10.5980035806451,"ompA",-432.437218709677,750.438453580645,"312_8"
-2.58332129032254,-1.08420358064518,"ompA",-432.437218709677,750.438453580645,"312_8"
33.5669487096774,7.7456864193548,"ompA",-432.437218709677,750.438453580645,"312_8"
0.920948709677418,2.92067641935489,"ompA",-432.437218709677,750.438453580645,"312_8"
22.2398887096774,4.4082864193548,"ompA",-432.437218709677,750.438453580645,"312_8"
-11.9639012903226,-7.43525358064517,"ompC",-432.437218709677,750.438453580645,"312_8"
-6.03165129032254,-4.30692358064516,"ompC",-432.437218709677,750.438453580645,"312_8"
-19.6275812903226,-7.56565358064518,"ompC",-432.437218709677,750.438453580645,"312_8"
-22.5646812903225,-2.3398235806452,"ompC",-432.437218709677,750.438453580645,"312_8"
3.29973870967746,1.12684641935482,"ompC",-432.437218709677,750.438453580645,"312_8"
-5.61768129032254,-3.12918358064519,"ompF",-432.437218709677,750.438453580645,"312_8"
-14.2437812903225,-6.54305358064516,"opgG-opgH",-432.437218709677,750.438453580645,"312_8"
2.10585870967742,-3.42685358064512,"yhfG-fic-pabA",-432.437218709677,750.438453580645,"312_8"
18.5059787096774,9.61647641935485,"yhfG-fic-pabA",-432.437218709677,750.438453580645,"312_8"
17.5825787096774,7.1246464193548,"yhfG-fic-pabA",-432.437218709677,750.438453580645,"312_8"
16.2466987096774,-0.497453580645129,"yhfG-fic-pabA",-432.437218709677,750.438453580645,"312_8"
-28.6199812903226,-5.27415358064513,"yhfG-fic-pabA",-432.437218709677,750.438453580645,"312_8"
26.9741487096774,10.4777464193548,"yhfG-fic-pabA",-432.437218709677,750.438453580645,"312_8"
-14.3546212903225,3.34944641935488,"yhfG-fic-pabA",-432.437218709677,750.438453580645,"312_8"
25.9994187096775,10.7691464193548,"yhfG-fic-pabA",-432.437218709677,750.438453580645,"312_8"
-10.2698812903226,5.64424641935489,"yhfG-fic-pabA",-432.437218709677,750.438453580645,"312_8"
-13.3789812903225,-1.28045358064514,"yhfG-fic-pabA",-432.437218709677,750.438453580645,"312_8"
16.2067487096774,-0.996623580645178,"yhfG-fic-pabA",-432.437218709677,750.438453580645,"312_8"
-24.8122012903225,-7.09305358064512,"yhfG-fic-pabA",-432.437218709677,750.438453580645,"312_8"
-8.68348129032256,-4.70695358064518,"pck",-432.437218709677,750.438453580645,"312_8"
24.0824187096774,11.2043464193548,"pck",-432.437218709677,750.438453580645,"312_8"
37.0636487096775,10.0284464193549,"pck",-432.437218709677,750.438453580645,"312_8"
-15.2314212903225,-0.793613580645115,"pck",-432.437218709677,750.438453580645,"312_8"
39.8433187096774,8.90358641935484,"focA-pflB",-432.437218709677,750.438453580645,"312_8"
-20.5977812903226,-8.96515358064516,"focA-pflB",-432.437218709677,750.438453580645,"312_8"
-27.9246012903226,-3.53531358064515,"focA-pflB",-432.437218709677,750.438453580645,"312_8"
38.0015187096774,14.3493464193548,"focA-pflB",-432.437218709677,750.438453580645,"312_8"
24.2518587096774,10.4464464193549,"pgi",-432.437218709677,750.438453580645,"312_8"
-13.0062012903226,-3.96659358064517,"pitA",-432.437218709677,750.438453580645,"312_8"
-32.8915512903226,-6.92331358064519,"pitA",-432.437218709677,750.438453580645,"312_8"
34.2357187096774,5.07374641935485,"pitA",-432.437218709677,750.438453580645,"312_8"
18.6591387096774,3.22359641935486,"plaP",-432.437218709677,750.438453580645,"312_8"
-4.34855129032258,-5.02785358064511,"plsB",-432.437218709677,750.438453580645,"312_8"
29.2563187096774,7.16254641935484,"potA-potB-potC-potD",-432.437218709677,750.438453580645,"312_8"
-2.57361129032256,-3.20310358064512,"ppnN",-432.437218709677,750.438453580645,"312_8"
-7.71348129032253,0.879246419354786,"pqiA-pqiB-pqiC",-432.437218709677,750.438453580645,"312_8"
6.25571870967741,7.26244641935489,"proQ-prc",-432.437218709677,750.438453580645,"312_8"
31.1920687096774,8.26834641935488,"prfC",-432.437218709677,750.438453580645,"312_8"
6.45611870967741,0.0213464193548134,"proS",-432.437218709677,750.438453580645,"312_8"
24.7943687096774,5.62978641935479,"purA",-432.437218709677,750.438453580645,"312_8"
-26.6932112903226,-8.44485358064514,"purA",-432.437218709677,750.438453580645,"312_8"
22.2123687096774,10.5858464193549,"purA",-432.437218709677,750.438453580645,"312_8"
4.18733870967742,4.32649641935484,"pykF",-432.437218709677,750.438453580645,"312_8"
-15.8802212903225,-2.9645535806452,"dnaA-dnaN-recF",-432.437218709677,750.438453580645,"312_8"
12.1617187096774,6.0345464193548,"rhlB",-432.437218709677,750.438453580645,"312_8"
37.1927987096774,13.5600464193549,"rhoL-rho",-432.437218709677,750.438453580645,"312_8"
6.75716870967744,-0.524083580645197,"rhoL-rho",-432.437218709677,750.438453580645,"312_8"
3.38316870967742,3.0200464193548,"rhoL-rho",-432.437218709677,750.438453580645,"312_8"
3.30128870967746,4.41274641935479,"rhoL-rho",-432.437218709677,750.438453580645,"312_8"
-24.9993812903226,-11.8132535806452,"rhoL-rho",-432.437218709677,750.438453580645,"312_8"
32.1862687096774,9.45394641935479,"rhoL-rho",-432.437218709677,750.438453580645,"312_8"
-35.4476812903226,-10.5320535806452,"rhoL-rho",-432.437218709677,750.438453580645,"312_8"
-30.9586812903225,-14.1899135806451,"rnb",-432.437218709677,750.438453580645,"312_8"
13.8531187096775,4.59334641935482,"rne",-432.437218709677,750.438453580645,"312_8"
-35.2208612903225,-7.31491358064511,"rne",-432.437218709677,750.438453580645,"312_8"
33.5537687096775,13.1236464193548,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-432.437218709677,750.438453580645,"312_8"
-27.0122412903225,-11.8360535806452,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-432.437218709677,750.438453580645,"312_8"
42.9849787096774,10.4651064193548,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-432.437218709677,750.438453580645,"312_8"
5.60133870967746,4.23864641935484,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-432.437218709677,750.438453580645,"312_8"
-14.6118212903226,-9.31199358064521,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-432.437218709677,750.438453580645,"312_8"
-37.0546812903225,-13.5281135806451,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-432.437218709677,750.438453580645,"312_8"
-2.97708129032259,-3.71325358064519,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA",-432.437218709677,750.438453580645,"312_8"
-14.6206412903226,-5.6855535806452,"rpoZ-spoT-trmH-recG",-432.437218709677,750.438453580645,"312_8"
23.6933187096774,6.96064641935482,"rpoZ-spoT-trmH-recG",-432.437218709677,750.438453580645,"312_8"
1.03791870967746,3.30898641935482,"cmk-rpsA-ihfB",-432.437218709677,750.438453580645,"312_8"
6.03865870967746,4.50160641935486,"cmk-rpsA-ihfB",-432.437218709677,750.438453580645,"312_8"
36.5656987096775,7.53554641935489,"cmk-rpsA-ihfB",-432.437218709677,750.438453580645,"312_8"
-8.27280129032255,-4.18385358064518,"cmk-rpsA-ihfB",-432.437218709677,750.438453580645,"312_8"
-13.3559012903225,-2.94945358064513,"cmk-rpsA-ihfB",-432.437218709677,750.438453580645,"312_8"
13.2174887096774,6.40104641935488,"cmk-rpsA-ihfB",-432.437218709677,750.438453580645,"312_8"
-36.2953212903225,-13.7920535806452,"cmk-rpsA-ihfB",-432.437218709677,750.438453580645,"312_8"
-26.2189412903226,-9.69625358064513,"cmk-rpsA-ihfB",-432.437218709677,750.438453580645,"312_8"
-3.42176129032254,1.09074641935479,"cmk-rpsA-ihfB",-432.437218709677,750.438453580645,"312_8"
3.11888870967744,5.25434641935487,"cmk-rpsA-ihfB",-432.437218709677,750.438453580645,"312_8"
-20.7805512903225,-2.77105358064512,"cmk-rpsA-ihfB",-432.437218709677,750.438453580645,"312_8"
37.4045687096774,10.3196464193549,"cmk-rpsA-ihfB",-432.437218709677,750.438453580645,"312_8"
33.6352787096774,6.45494641935488,"cmk-rpsA-ihfB",-432.437218709677,750.438453580645,"312_8"
22.5255387096774,8.41939641935483,"cmk-rpsA-ihfB",-432.437218709677,750.438453580645,"312_8"
-5.19263129032254,1.95594641935486,"cmk-rpsA-ihfB",-432.437218709677,750.438453580645,"312_8"
0.800288709677432,2.82794641935482,"cmk-rpsA-ihfB",-432.437218709677,750.438453580645,"312_8"
21.9702987096774,6.5784464193548,"cmk-rpsA-ihfB",-432.437218709677,750.438453580645,"312_8"
14.0704187096774,3.43924641935484,"cmk-rpsA-ihfB",-432.437218709677,750.438453580645,"312_8"
-30.0319012903225,-9.10295358064513,"cmk-rpsA-ihfB",-432.437218709677,750.438453580645,"312_8"
-25.7300812903226,-5.60455358064519,"cmk-rpsA-ihfB",-432.437218709677,750.438453580645,"312_8"
27.6891687096775,9.33744641935482,"cmk-rpsA-ihfB",-432.437218709677,750.438453580645,"312_8"
-34.1234512903226,-10.9083035806451,"cmk-rpsA-ihfB",-432.437218709677,750.438453580645,"312_8"
35.5285187096774,8.20544641935487,"prlC-rsmJ",-432.437218709677,750.438453580645,"312_8"
-25.2615412903226,-8.14151358064521,"nudB-yebC-ruvC",-432.437218709677,750.438453580645,"312_8"
-6.11506129032256,-2.7671935806452,"nudB-yebC-ruvC",-432.437218709677,750.438453580645,"312_8"
-10.1037012903226,0.545306419354802,"sdaC-sdaB",-432.437218709677,750.438453580645,"312_8"
10.6313687096774,1.84634641935486,"sdaC-sdaB",-432.437218709677,750.438453580645,"312_8"
-26.5634512903226,-4.00465358064514,"selA-selB",-432.437218709677,750.438453580645,"312_8"
24.0163187096774,9.38429641935488,"yacC-speE-speD",-432.437218709677,750.438453580645,"312_8"
-17.8743812903226,-10.1717535806451,"sspA-sspB",-432.437218709677,750.438453580645,"312_8"
-29.4489512903226,-13.8522535806452,"tapT-patZ",-432.437218709677,750.438453580645,"312_8"
27.6921187096775,6.92664641935482,"tatA-tatB-tatC-tatD",-432.437218709677,750.438453580645,"312_8"
-12.9095512903226,-3.12259358064512,"tff-rpsB-tsf",-432.437218709677,750.438453580645,"312_8"
-24.7291012903225,-4.47465358064517,"tff-rpsB-tsf",-432.437218709677,750.438453580645,"312_8"
26.7194187096774,9.43349641935481,"tff-rpsB-tsf",-432.437218709677,750.438453580645,"312_8"
6.75334870967743,-0.399653580645122,"tff-rpsB-tsf",-432.437218709677,750.438453580645,"312_8"
38.9306587096775,13.5782064193548,"tff-rpsB-tsf",-432.437218709677,750.438453580645,"312_8"
-22.8759212903225,-9.40925358064521,"tff-rpsB-tsf",-432.437218709677,750.438453580645,"312_8"
16.9238187096774,8.35310641935484,"tff-rpsB-tsf",-432.437218709677,750.438453580645,"312_8"
26.7771587096775,2.58681641935482,"tff-rpsB-tsf",-432.437218709677,750.438453580645,"312_8"
-4.46110129032257,0.821186419354831,"tff-rpsB-tsf",-432.437218709677,750.438453580645,"312_8"
-26.3642812903225,-11.9216035806452,"tff-rpsB-tsf",-432.437218709677,750.438453580645,"312_8"
3.48501870967743,3.67140641935487,"tff-rpsB-tsf",-432.437218709677,750.438453580645,"312_8"
-32.5323212903226,-11.9843535806451,"tff-rpsB-tsf",-432.437218709677,750.438453580645,"312_8"
-28.5419112903226,-6.24585358064519,"tff-rpsB-tsf",-432.437218709677,750.438453580645,"312_8"
-23.8357312903225,-5.90675358064516,"tff-rpsB-tsf",-432.437218709677,750.438453580645,"312_8"
-37.1803612903225,-13.2793935806452,"tff-rpsB-tsf",-432.437218709677,750.438453580645,"312_8"
-10.8828212903226,-2.81105358064519,"tff-rpsB-tsf",-432.437218709677,750.438453580645,"312_8"
37.1607187096774,11.8713464193548,"tff-rpsB-tsf",-432.437218709677,750.438453580645,"312_8"
13.0540687096774,3.72048641935487,"tff-rpsB-tsf",-432.437218709677,750.438453580645,"312_8"
-10.2019812903226,-2.3005135806452,"tff-rpsB-tsf",-432.437218709677,750.438453580645,"312_8"
7.17949870967743,7.21797641935484,"tff-rpsB-tsf",-432.437218709677,750.438453580645,"312_8"
18.9460987096774,10.5673464193549,"tff-rpsB-tsf",-432.437218709677,750.438453580645,"312_8"
-6.95536129032257,-3.35325358064517,"tgt-yajC-secD-secF",-432.437218709677,750.438453580645,"312_8"
23.9779187096775,4.82558641935486,"thiI",-432.437218709677,750.438453580645,"312_8"
-31.6717612903225,-11.7729535806452,"tig",-432.437218709677,750.438453580645,"312_8"
-24.2804612903225,-5.66395358064517,"tig",-432.437218709677,750.438453580645,"312_8"
37.2213687096774,14.3504464193549,"tig",-432.437218709677,750.438453580645,"312_8"
-11.4146212903225,-0.946383580645147,"tig",-432.437218709677,750.438453580645,"312_8"
-6.20621129032259,-1.37650358064514,"tig",-432.437218709677,750.438453580645,"312_8"
-17.9554212903225,-7.37055358064515,"tktA",-432.437218709677,750.438453580645,"312_8"
27.4618787096774,11.0276064193548,"tolB-pal-cpoB",-432.437218709677,750.438453580645,"312_8"
-1.83686129032259,-0.327953580645158,"tolB-pal-cpoB",-432.437218709677,750.438453580645,"312_8"
37.2650687096775,7.8617764193549,"tolC-ygiB-ygiC",-432.437218709677,750.438453580645,"312_8"
-14.8249312903226,-1.27485358064519,"topA",-432.437218709677,750.438453580645,"312_8"
0.296718709677464,6.67444641935481,"trhP",-432.437218709677,750.438453580645,"312_8"
-17.0701012903226,-5.89555358064513,"tsr",-432.437218709677,750.438453580645,"312_8"
38.6283787096775,12.6505464193549,"tsr",-432.437218709677,750.438453580645,"312_8"
-7.28840129032255,-6.56345358064516,"tsr",-432.437218709677,750.438453580645,"312_8"
7.00539870967742,2.0725964193548,"tsr",-432.437218709677,750.438453580645,"312_8"
-37.3653812903225,-12.6567535806452,"tsr",-432.437218709677,750.438453580645,"312_8"
-24.1566812903226,-13.6707535806452,"tsr",-432.437218709677,750.438453580645,"312_8"
36.1329587096774,6.53004641935479,"aroF-tyrA",-432.437218709677,750.438453580645,"312_8"
-29.4294512903226,-3.97550358064518,"holC-valS",-432.437218709677,750.438453580645,"312_8"
-32.8679312903226,-16.3463535806452,"wbbI-wbbJ-wbbK",-432.437218709677,750.438453580645,"312_8"
-9.63578129032254,1.18524641935483,"yadM-yadL-yadK-yadC",-432.437218709677,750.438453580645,"312_8"
-23.8244112903226,-0.517193580645198,"ybhC",-432.437218709677,750.438453580645,"312_8"
20.7209387096775,7.09184641935485,"ybjL",-432.437218709677,750.438453580645,"312_8"
41.3839687096774,13.0754464193549,"ycaO",-432.437218709677,750.438453580645,"312_8"
-18.5922812903225,-2.85235358064517,"ycaO",-432.437218709677,750.438453580645,"312_8"
-16.5215512903226,-6.48705358064512,"ycbZ",-432.437218709677,750.438453580645,"312_8"
24.4254187096774,3.19464641935485,"ydiF-ydiO",-432.437218709677,750.438453580645,"312_8"
21.6276787096774,11.0279464193549,"yedE-yedF",-432.437218709677,750.438453580645,"312_8"
-2.91614129032257,0.164646419354881,"yhdT-panF-prmA",-432.437218709677,750.438453580645,"312_8"
-20.7018512903226,-6.36625358064521,"yhgF",-432.437218709677,750.438453580645,"312_8"
32.3393487096774,6.22174641935487,"yhgF",-432.437218709677,750.438453580645,"312_8"
27.6050687096774,9.6441464193548,"yhjG",-432.437218709677,750.438453580645,"312_8"
32.0504187096774,8.69734641935486,"yifL-dapF-yigA-xerC-yigB",-432.437218709677,750.438453580645,"312_8"
-26.4220012903226,-4.78830358064511,"yjgR",-432.437218709677,750.438453580645,"312_8"
-12.3544112903226,-1.42521358064516,"yjjI",-432.437218709677,750.438453580645,"312_8"
-22.2396812903226,-11.2035935806451,"yoaA",-432.437218709677,750.438453580645,"312_8"
31.7235687096775,9.86049641935483,"yrdD-tsaC-aroE-yrdB",-432.437218709677,750.438453580645,"312_8"
38.8551187096774,9.56300641935479,"yrfG-hslR-hslO",-432.437218709677,750.438453580645,"312_8"
-26.1803326530613,-14.5689899659864,"accB-accC",-497.572897346939,823.391689965986,"312_9"
25.8337573469387,10.6405100340136,"pdhR-aceE-aceF-lpd",-497.572897346939,823.391689965986,"312_9"
-25.0267026530612,-10.1245899659864,"pdhR-aceE-aceF-lpd",-497.572897346939,823.391689965986,"312_9"
27.8418973469388,14.3424100340136,"pdhR-aceE-aceF-lpd",-497.572897346939,823.391689965986,"312_9"
30.5331373469388,14.9215100340136,"pdhR-aceE-aceF-lpd",-497.572897346939,823.391689965986,"312_9"
-6.96006265306124,-3.60348996598645,"ackA-pta",-497.572897346939,823.391689965986,"312_9"
-23.5912026530612,-11.9090899659864,"ackA-pta",-497.572897346939,823.391689965986,"312_9"
-2.30762265306123,-4.02068996598643,"ackA-pta",-497.572897346939,823.391689965986,"312_9"
-20.3906626530613,-5.70948996598645,"ackA-pta",-497.572897346939,823.391689965986,"312_9"
-28.5031026530613,-13.9811899659865,"ackA-pta",-497.572897346939,823.391689965986,"312_9"
-6.03184265306123,-6.99458996598639,"ackA-pta",-497.572897346939,823.391689965986,"312_9"
-13.3759526530612,-10.3100899659864,"ackA-pta",-497.572897346939,823.391689965986,"312_9"
-36.9417526530612,-9.5959899659864,"acrA-acrB",-497.572897346939,823.391689965986,"312_9"
30.5728373469387,17.3174800340136,"adeQ",-497.572897346939,823.391689965986,"312_9"
